userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
2a0c1ed8-68de-4cdb-9f48-d88edd50a952,Recuperable Flete,Dirección/despacho,15,18990.0,18990.0,1.0,0,31010.0,0,0,0,0,1,,,,
2997b889-f17d-43b1-86ed-eff19d11f7af,Recuperable Temprano,Carrito,15,0.0,0.0,1.0,0,50000.0,1,0,0,0,1,,,,
b02d29b0-7ce3-465a-8fc2-4aad816757c8,Potencial Sin Carrito,Finalizado,15,46193.0,46193.0,1.0,0,3807.0,1,0,0,1,0,44130,Chaquetas,AMALIA,
eece7633-e77f-4443-aa66-d1b46bd6c060,Cliente Activo,Finalizado,15,67193.0,67193.0,1.0,1,0.0,1,0,0,1,0,43957,Tapados y Blazers,LIOLA,Mujer
32cddd2a-9ca5-48c7-8bea-7fafbcab0e51,Recuperable Urgente,Forma de pago,15,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,1,34757,Zapatillas,ADIDAS,Zapatos
c6867d28-0d11-422b-b676-45d6ccbdb56f,Potencial Sin Carrito,Finalizado,15,35701.0,35701.0,1.0,0,14299.0,1,0,0,1,0,30487,Zapatillas,ADIDAS,Zapatos
9b6e8ed6-9f9f-4065-b02c-0b7f9c263459,Recuperable Temprano,Carrito,15,54990.0,54990.0,1.0,1,0.0,0,0,0,0,1,38351,Zapatos Outdoor,LIPPI,Zapatos
6b2a455d-dd23-4952-ad52-7f6ded5231fc,Recuperable Bajo,Datos personales,15,46193.0,46193.0,1.0,0,3807.0,1,1,0,0,1,44130,Chaquetas,AMALIA,Mujer
0fc5c035-9408-42df-8b0b-16d59e9e2ce5,Recuperable Urgente,Forma de pago,15,45881.0,45881.0,1.0,0,4119.0,0,0,0,0,1,,,,
f69a88c5-dddf-4379-98d1-5a254a232666,Potencial Sin Carrito,Finalizado,15,29990.0,29990.0,1.0,0,20010.0,1,0,0,1,0,10832,Zapatillas,SKECHERS,Zapatos
805b4111-e82b-4771-979c-29e1d255e21b,Potencial Sin Carrito,Finalizado,15,32873.0,32873.0,1.0,0,17127.0,1,0,0,1,0,45111,Camisas,KOTTING,Hombre
29c5c46b-934e-4326-9d4b-7ca183b3114c,Recuperable Urgente,Forma de pago,15,106383.0,106383.0,1.0,1,0.0,1,0,0,0,1,43436,Jeans,MOHICANO,Mujer
6ae9f3bd-99d1-4fba-967d-a55a9ca191f6,Potencial Sin Carrito,Finalizado,15,39990.0,39990.0,1.0,0,10010.0,1,0,0,1,0,23123,Zapatillas,CONVERSE,Zapatos
91265fe4-a324-48b2-9101-77253731aeee,Recuperable Urgente,Forma de pago,15,59900.0,59900.0,1.0,1,0.0,0,0,0,0,1,44936,Botines,CARANCA,Zapatos
dca5d417-faaf-4c7d-b2bf-995fb06ea600,Recuperable Temprano,Carrito,15,30712.0,30712.0,1.0,0,19288.0,1,0,0,0,1,42192,Poleras,LIOLA,Mujer
2d089b4f-fdbf-4d31-8870-0ac59ab94a30,Potencial Sin Carrito,Finalizado,15,7990.0,7990.0,1.0,0,42010.0,1,0,0,1,0,3589,Uniformes básicos,DOLLY,Escolar
5a8485f6-6374-4c84-93b1-7686b8730e5d,Cliente Activo,Finalizado,15,60000.0,60000.0,1.0,1,0.0,1,0,0,1,0,11163,Parkas y Polars,ICEPEAK,Mujer
39d9d1ab-b978-4fba-8efc-c8f0ee99b614,Potencial Sin Carrito,Finalizado,15,35181.0,35181.0,1.0,0,14819.0,1,0,0,1,0,38444,Zapatillas,SKECHERS,Zapatos
f547d433-5faa-4374-97a2-a0d6be371bab,Potencial Sin Carrito,Finalizado,15,13995.0,13995.0,1.0,0,36005.0,1,0,0,1,0,3504,Colegio Salesianos Puerto Montt,DOLLY,Escolar
