userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
2a0c1ed8-68de-4cdb-9f48-d88edd50a952,Recuperable Flete,12,18990.0,18990.0,18990.0,1.0,Dirección/despacho,31010.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-26 19:12:33+00:00,2026-06-26 19:12:33+00:00
2997b889-f17d-43b1-86ed-eff19d11f7af,Recuperable Temprano,12,0.0,0.0,0.0,1.0,Carrito,50000.0,False,True,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-26 18:54:28+00:00,2026-06-26 18:54:28+00:00
32cddd2a-9ca5-48c7-8bea-7fafbcab0e51,Recuperable Urgente,12,34990.0,34990.0,34990.0,1.0,Forma de pago,15010.0,False,False,False,,False,False,True,"{""DisplayValue"":""34757"",""Scores"":{""34757"":[{""Point"":1.0,""Date"":""2026-06-26T18:52:57.037173+00:00"",""Until"":""2026-07-26T18:52:57.037173+00:00""}]}}","{""DisplayValue"":""Zapatillas"",""Scores"":{""Zapatillas"":[{""Point"":1.0,""Date"":""2026-06-26T18:52:57.0371338+00:00"",""Until"":""2026-07-26T18:52:57.0371338+00:00""}]}}","{""DisplayValue"":""ADIDAS"",""Scores"":{""ADIDAS"":[{""Point"":1.0,""Date"":""2026-06-26T18:52:57.0370977+00:00"",""Until"":""2026-07-26T18:52:57.0370977+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-26T18:52:57.0371568+00:00"",""Until"":""2026-07-26T18:52:57.0371568+00:00""}]}}",2026-06-26 18:18:28+00:00,2026-06-26 18:18:28+00:00
9b6e8ed6-9f9f-4065-b02c-0b7f9c263459,Recuperable Temprano,12,54990.0,54990.0,54990.0,1.0,Carrito,0.0,True,False,False,,False,False,True,"{""DisplayValue"":""38351"",""Scores"":{""38351"":[{""Point"":1.0,""Date"":""2026-06-26T18:13:06.9467248+00:00"",""Until"":""2026-07-26T18:13:06.9467248+00:00""}],""38198"":[{""Point"":1.0,""Date"":""2026-06-26T18:13:06.9467248+00:00"",""Until"":""2026-07-26T18:13:06.9467248+00:00""}]}}","{""DisplayValue"":""Zapatos Outdoor"",""Scores"":{""Zapatos Outdoor"":[{""Point"":1.0,""Date"":""2026-06-26T18:13:06.9467035+00:00"",""Until"":""2026-07-26T18:13:06.9467035+00:00""}]}}","{""DisplayValue"":""LIPPI"",""Scores"":{""LIPPI"":[{""Point"":1.0,""Date"":""2026-06-26T18:13:06.9466701+00:00"",""Until"":""2026-07-26T18:13:06.9466701+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-26T18:13:06.9467126+00:00"",""Until"":""2026-07-26T18:13:06.9467126+00:00""}]}}",2026-06-26 17:32:04+00:00,2026-06-26 17:32:04+00:00
6b2a455d-dd23-4952-ad52-7f6ded5231fc,Recuperable Bajo,12,46193.0,46193.0,46193.0,1.0,Datos personales,3807.0,False,True,True,,False,False,True,"{""DisplayValue"":""44130"",""Scores"":{""44130"":[{""Point"":1.0,""Date"":""2026-06-26T18:03:51.7447536+00:00"",""Until"":""2026-07-26T18:03:51.7447536+00:00""}]}}","{""DisplayValue"":""Chaquetas"",""Scores"":{""Chaquetas"":[{""Point"":1.0,""Date"":""2026-06-26T18:03:51.7446199+00:00"",""Until"":""2026-07-26T18:03:51.7446199+00:00""}]}}","{""DisplayValue"":""AMALIA"",""Scores"":{""AMALIA"":[{""Point"":1.0,""Date"":""2026-06-26T18:03:51.7445964+00:00"",""Until"":""2026-07-26T18:03:51.7445964+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-26T18:03:51.744626+00:00"",""Until"":""2026-07-26T18:03:51.744626+00:00""}]}}",2026-06-26 17:24:50+00:00,2026-06-26 17:24:50+00:00
0fc5c035-9408-42df-8b0b-16d59e9e2ce5,Recuperable Urgente,12,45881.0,45881.0,45881.0,1.0,Forma de pago,4119.0,False,False,False,,False,False,True,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-06-26 16:03:36+00:00,2026-06-26 16:03:36+00:00
29c5c46b-934e-4326-9d4b-7ca183b3114c,Recuperable Urgente,12,106383.0,106383.0,106383.0,1.0,Forma de pago,0.0,True,True,False,,False,False,True,"{""DisplayValue"":""43436"",""Scores"":{""43436"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0071311+00:00"",""Until"":""2026-07-26T14:23:25.0071311+00:00""}],""42164"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0071311+00:00"",""Until"":""2026-07-26T14:23:25.0071311+00:00""}],""39768"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0071311+00:00"",""Until"":""2026-07-26T14:23:25.0071311+00:00""}]}}","{""DisplayValue"":""Jeans"",""Scores"":{""Jeans"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0071178+00:00"",""Until"":""2026-07-26T14:23:25.0071178+00:00""}]}}","{""DisplayValue"":""MOHICANO"",""Scores"":{""MOHICANO"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0070885+00:00"",""Until"":""2026-07-26T14:23:25.0070885+00:00""}],""LIOLA"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0070885+00:00"",""Until"":""2026-07-26T14:23:25.0070885+00:00""}],""AMALIA"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0070885+00:00"",""Until"":""2026-07-26T14:23:25.0070885+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-26T14:23:25.0071231+00:00"",""Until"":""2026-07-26T14:23:25.0071231+00:00""}]}}",2026-06-26 13:42:35+00:00,2026-06-26 13:42:35+00:00
91265fe4-a324-48b2-9101-77253731aeee,Recuperable Urgente,12,59900.0,59900.0,59900.0,1.0,Forma de pago,0.0,True,False,False,,False,False,True,"{""DisplayValue"":""44936"",""Scores"":{""44936"":[{""Point"":1.0,""Date"":""2026-06-26T04:42:57.0424803+00:00"",""Until"":""2026-07-26T04:42:57.0424803+00:00""}]}}","{""DisplayValue"":""Botines"",""Scores"":{""Botines"":[{""Point"":1.0,""Date"":""2026-06-26T04:42:57.0424666+00:00"",""Until"":""2026-07-26T04:42:57.0424666+00:00""}]}}","{""DisplayValue"":""CARANCA"",""Scores"":{""CARANCA"":[{""Point"":1.0,""Date"":""2026-06-26T04:42:57.0424005+00:00"",""Until"":""2026-07-26T04:42:57.0424005+00:00""}]}}","{""DisplayValue"":""Zapatos"",""Scores"":{""Zapatos"":[{""Point"":1.0,""Date"":""2026-06-26T04:42:57.0424728+00:00"",""Until"":""2026-07-26T04:42:57.0424728+00:00""}]}}",2026-06-26 04:07:53+00:00,2026-06-26 04:07:53+00:00
dca5d417-faaf-4c7d-b2bf-995fb06ea600,Recuperable Temprano,12,30712.0,30712.0,30712.0,1.0,Carrito,19288.0,False,True,False,,False,False,True,"{""DisplayValue"":""42192"",""Scores"":{""42192"":[{""Point"":1.0,""Date"":""2026-06-26T04:31:46.2793164+00:00"",""Until"":""2026-07-26T04:31:46.2793164+00:00""}],""42199"":[{""Point"":1.0,""Date"":""2026-06-26T04:31:46.2793164+00:00"",""Until"":""2026-07-26T04:31:46.2793164+00:00""}]}}","{""DisplayValue"":""Poleras"",""Scores"":{""Poleras"":[{""Point"":1.0,""Date"":""2026-06-26T04:31:46.2793025+00:00"",""Until"":""2026-07-26T04:31:46.2793025+00:00""}]}}","{""DisplayValue"":""LIOLA"",""Scores"":{""LIOLA"":[{""Point"":1.0,""Date"":""2026-06-26T04:31:46.2792803+00:00"",""Until"":""2026-07-26T04:31:46.2792803+00:00""}]}}","{""DisplayValue"":""Mujer"",""Scores"":{""Mujer"":[{""Point"":1.0,""Date"":""2026-06-26T04:31:46.2793083+00:00"",""Until"":""2026-07-26T04:31:46.2793083+00:00""}]}}",2026-06-26 03:56:04+00:00,2026-06-26 03:56:04+00:00
7075af71-a19d-4765-a8cc-82a3255338a4,Recuperable Urgente,13,30771.0,30771.0,30771.0,1.0,Forma de pago,19229.0,False,False,False,,False,False,True,"{""DisplayValue"":""3303"",""Scores"":{""3303"":[{""Point"":1.0,""Date"":""2026-06-25T23:05:01.7951504+00:00"",""Until"":""2026-07-25T23:05:01.7951504+00:00""}]}}","{""DisplayValue"":""Colegio Alemán"",""Scores"":{""Colegio Alemán"":[{""Point"":1.0,""Date"":""2026-06-25T23:05:01.7951285+00:00"",""Until"":""2026-07-25T23:05:01.7951285+00:00""}]}}","{""DisplayValue"":""DOLLY"",""Scores"":{""DOLLY"":[{""Point"":1.0,""Date"":""2026-06-25T23:05:01.7950753+00:00"",""Until"":""2026-07-25T23:05:01.7950753+00:00""}]}}","{""DisplayValue"":""Escolar"",""Scores"":{""Escolar"":[{""Point"":1.0,""Date"":""2026-06-25T23:05:01.7951389+00:00"",""Until"":""2026-07-25T23:05:01.7951389+00:00""}]}}",2026-06-25 22:28:11+00:00,2026-06-25 22:28:11+00:00
